departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
2020-03-23 20:11:05,2020-03-23 20:17:42,559,Pohjankulma,573.0,Urheilupuisto (M),1437.0,396.0,0.2177272727272727,60.18288,24.794014,60.17465,24.779428,2.7
2020-03-23 20:11:37,2020-03-23 20:24:41,161,Eteläesplanadi,61.0,Länsisatamankatu,2766.0,779.0,0.2130423620025673,60.16723083051,24.94746581951,60.1589276,24.909692,2.7
2020-03-23 20:12:10,2020-03-23 20:31:50,573,Urheilupuisto (M),527.0,Otsolahti,2708.0,1177.0,0.1380458793542905,60.17465,24.779428,60.178655,24.817423,2.7
2020-03-23 20:12:31,2020-03-23 20:16:06,118,Fleminginkatu,128.0,Päijänteentie,951.0,210.0,0.2717142857142857,60.1895417,24.9521601,60.1920576,24.9642238,2.7
2020-03-23 20:12:35,2020-03-27 09:27:00,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1368.0,363.0,0.2261157024793388,60.184987,24.820099,60.188118,24.835033,2.7
2020-03-23 20:12:48,2020-03-23 20:21:52,140,Verkatehtaanpuisto,137.0,Arabian kauppakeskus,1447.0,540.0,0.1607777777777777,60.2137007,24.9797283,60.2027912,24.9666128,2.7
2020-03-23 20:13:06,2020-03-23 20:33:50,147,Käpylän asema,111.0,Esterinportti,0.0,1239.0,0.0,60.2208057097763,24.9479290250383,60.1975724,24.9267808,2.7
2020-03-23 20:13:26,2020-03-23 20:26:18,55,Puistokaari,52.0,Heikkilänaukio,2500.0,770.0,0.1948051948051948,60.157875,24.86202,60.1540763,24.8793159,2.7
2020-03-23 20:14:09,2020-03-23 20:21:33,21,Töölönlahdenkatu,37.0,Töölönkatu,1063.0,439.0,0.1452847380410022,60.17219068,24.93930791,60.1775598,24.9283272,2.7
2020-03-23 20:14:23,2020-03-23 20:39:16,24,Mannerheimintie,206.0,Ruskeasuon varikko,4968.0,1489.0,0.2001880456682337,60.1690724,24.9394195,60.20767995961701,24.89866789062813,2.7
2020-03-23 20:14:34,2020-03-23 20:24:58,74,Rajasaarentie,95.0,Munkkiniemen aukio,2162.0,619.0,0.2095638126009693,60.183137,24.911127,60.1967196,24.8840917,2.7
2020-03-23 20:14:42,2020-03-23 20:24:50,641,Komeetankatu,581.0,Niittykumpu (M),1645.0,604.0,0.16341059602649,60.167216,24.735969,60.170758,24.763184,2.7
2020-03-23 20:15:10,2020-03-23 20:33:26,38,Töölöntori,121.0,Vilhonvuorenkatu,3281.0,1092.0,0.1802747252747252,60.1791231,24.9249114,60.1864633,24.9678718,2.7
2020-03-23 20:15:12,2020-03-23 20:33:13,38,Töölöntori,121.0,Vilhonvuorenkatu,3409.0,1079.0,0.1895644114921223,60.1791231,24.9249114,60.1864633,24.9678718,2.7
2020-03-23 20:15:13,2020-03-23 20:44:14,86,Kuusitie,22.0,Rautatientori / länsi,5740.0,1732.0,0.1988452655889145,60.1952452,24.9018997,60.1706061,24.9397601,2.7
2020-03-23 20:15:36,2020-03-23 20:31:29,39,Ooppera,122.0,Lintulahdenkatu,2523.0,950.0,0.1593473684210526,60.1825529,24.926687,60.1837182,24.9621936,2.7
2020-03-23 20:15:39,2020-03-23 20:20:58,24,Mannerheimintie,4.0,Viiskulma,1185.0,316.0,0.2249999999999999,60.1690724,24.9394195,60.1609859,24.9417758,2.7
2020-03-23 20:16:13,2020-03-23 20:36:32,573,Urheilupuisto (M),900.0,Orionintie,2070.0,1213.0,0.1023907666941467,60.17465,24.779428,60.180118,24.771826,2.7
2020-03-23 20:16:29,2020-03-25 12:37:49,571,Tapiolan urheilupuisto,651.0,Suurpellonaukio,3383.0,1013.0,0.2003751233958539,60.177749,24.784654,60.184596,24.744131,2.7
2020-03-23 20:16:52,2020-03-24 11:00:21,7,Designmuseo,8.0,Vanha kirkkopuisto,694.0,481.0,0.0865696465696465,60.1631032,24.94596,60.1652883,24.9391499,2.7
2020-03-23 20:18:43,2020-03-23 20:23:49,63,Jätkäsaarenlaituri,64.0,Tyynenmerenkatu,716.0,302.0,0.142251655629139,60.1619311,24.9214896,60.156838,24.920661,2.7
2020-03-23 20:19:18,2020-03-23 20:24:30,86,Kuusitie,105.0,Tilkantori,1139.0,308.0,0.2218831168831168,60.1952452,24.9018997,60.2028392,24.8934761,2.7
2020-03-23 20:19:27,2020-03-23 20:38:35,274,Voikukantie,273.0,Petter Wetterin tie,2554.0,1143.0,0.1340682414698162,60.20899759942336,25.0867821055208,60.19313762536413,25.031111942585127,2.7
2020-03-23 20:21:51,2020-03-23 20:25:20,87,Kustaankatu,118.0,Fleminginkatu,318.0,204.0,0.0935294117647058,60.1882752174,24.95597593163,60.1895417,24.9521601,2.7
2020-03-23 20:21:52,2020-03-23 20:24:22,125,Arielinkatu,124.0,Isoisänsilta,373.0,144.0,0.1554166666666666,60.185922,24.979739,60.18265182058,24.98179260578,2.7
2020-03-23 20:21:57,2020-03-23 20:25:55,87,Kustaankatu,118.0,Fleminginkatu,0.0,233.0,0.0,60.1882752174,24.95597593163,60.1895417,24.9521601,2.7
2020-03-23 20:22:06,2020-03-23 20:38:33,274,Voikukantie,273.0,Petter Wetterin tie,2264.0,983.0,0.1381892166836215,60.20899759942336,25.0867821055208,60.19313762536413,25.031111942585127,2.7
2020-03-23 20:23:24,2020-03-23 20:31:16,55,Puistokaari,501.0,Hanasaari,1408.0,468.0,0.1805128205128205,60.157875,24.86202,60.16582,24.840319,2.7
2020-03-23 20:23:25,2020-03-23 20:54:49,126,Kalasatama (M),29.0,Baana,5311.0,1883.0,0.1692299522039299,60.18755649,24.9770684,60.164088,24.9225658,2.7
2020-03-23 20:24:25,2020-03-23 20:44:02,116,Linnanmäki,213.0,Huopalahden asema,4420.0,1172.0,0.2262798634812286,60.1911411,24.9401593,60.218088561019165,24.89505934373838,2.7
2020-03-23 20:24:32,2020-03-23 20:38:13,30,Itämerentori,74.0,Rajasaarentie,3101.0,816.0,0.2280147058823529,60.1635309,24.9145165,60.183137,24.911127,2.7
2020-03-23 20:25:30,2020-03-23 20:33:45,126,Kalasatama (M),87.0,Kustaankatu,0.0,489.0,0.0,60.18755649,24.9770684,60.1882752174,24.95597593163,2.7
2020-03-23 20:26:06,2020-03-23 20:27:20,142,Koskelantie,142.0,Koskelantie,0.0,69.0,0.0,60.208749,24.9465139,60.208749,24.9465139,2.7
2020-03-23 20:26:06,2020-03-23 20:49:43,73,Kesäkatu,86.0,Kuusitie,4821.0,1413.0,0.2047133757961783,60.1792967,24.9132504,60.1952452,24.9018997,2.7
2020-03-23 20:26:24,2020-03-23 20:33:50,2,Laivasillankatu,15.0,Ritarikatu,1339.0,442.0,0.1817647058823529,60.160959094315416,24.95634747175871,60.17110664588,24.95555819284,2.7
2020-03-23 20:26:34,2020-03-23 20:42:57,31,Marian sairaala,22.0,Rautatientori / länsi,2811.0,978.0,0.1724539877300613,60.1680998,24.9220763,60.1706061,24.9397601,2.7
2020-03-23 20:26:34,2020-03-23 20:33:53,2,Laivasillankatu,15.0,Ritarikatu,1325.0,434.0,0.1831797235023041,60.160959094315416,24.95634747175871,60.17110664588,24.95555819284,2.7
2020-03-23 20:26:53,2020-03-23 20:44:07,16,Liisanpuistikko,33.0,Kauppakorkeakoulu,2383.0,1037.0,0.1378784956605593,60.1741822,24.9613747,60.1711591,24.924961,2.7
2020-03-23 20:27:06,2020-03-23 21:14:52,609,Sepetlahdentie,609.0,Sepetlahdentie,2331.0,2861.0,0.048885005242922,60.152343,24.741234,60.152343,24.741234,2.7
2020-03-23 20:27:35,2020-03-23 20:53:34,131,Elimäenkatu,29.0,Baana,4931.0,1555.0,0.1902636655948552,60.1962627,24.9476186,60.164088,24.9225658,2.7
2020-03-23 20:27:46,2020-03-23 20:46:19,142,Koskelantie,133.0,Paavalinpuisto,2485.0,1108.0,0.1345667870036101,60.208749,24.9465139,60.1974886,24.9614385,2.7
2020-03-23 20:29:14,2020-03-23 20:33:28,118,Fleminginkatu,115.0,Venttiilikuja,842.0,249.0,0.2028915662650602,60.1895417,24.9521601,60.1942095,24.941578,2.7
2020-03-23 20:29:34,2020-03-23 20:44:48,150,Töölönlahden puisto,111.0,Esterinportti,2730.0,907.0,0.1805953693495038,60.174646,24.935186,60.1975724,24.9267808,2.7
2020-03-23 20:29:48,2020-03-23 20:41:19,142,Koskelantie,227.0,Kylävoudintie,0.0,687.0,0.0,60.208749,24.9465139,60.22440378465167,24.95256124358972,2.7
2020-03-23 20:32:44,2020-03-23 20:56:09,124,Isoisänsilta,39.0,Ooppera,4872.0,1403.0,0.2083535281539558,60.18265182058,24.98179260578,60.1825529,24.926687,2.7
2020-03-23 20:32:57,2020-03-23 20:50:11,112,Rautatieläisenkatu,234.0,Otto Brandtin tie,0.0,1029.0,0.0,60.2014382,24.9332721,60.23178406584145,24.978138919040457,2.7
2020-03-23 20:33:09,2020-03-23 20:44:17,143,Kuikkarinne,52.0,Heikkilänaukio,1702.0,666.0,0.1533333333333333,60.15708560052,24.86930605276,60.1540763,24.8793159,2.7
2020-03-23 20:33:14,2020-03-23 20:43:43,146,Pohjolanaukio,138.0,Arabiankatu,1956.0,625.0,0.187776,60.2172043,24.9544112,60.20649156514502,24.977079011778606,2.7
2020-03-23 20:33:14,2020-03-23 20:53:52,82,Töölöntulli,129.0,Pernajantie,3532.0,1232.0,0.172012987012987,60.19095693226663,24.91282713542788,60.1942342,24.9579931,2.7
2020-03-23 20:33:26,2020-03-23 20:58:03,16,Liisanpuistikko,3.0,Kapteeninpuistikko,3158.0,1473.0,0.1286354378818737,60.1741822,24.9613747,60.1581892,24.9449274,2.7
2020-03-23 20:33:49,2020-03-23 20:53:53,121,Vilhonvuorenkatu,38.0,Töölöntori,3385.0,1200.0,0.1692499999999999,60.1864633,24.9678718,60.1791231,24.9249114,2.7
2020-03-23 20:33:49,2020-03-23 20:53:47,121,Vilhonvuorenkatu,38.0,Töölöntori,3526.0,1197.0,0.1767418546365914,60.1864633,24.9678718,60.1791231,24.9249114,2.7
2020-03-23 20:34:07,2020-03-23 20:38:19,725,Rummunlyöjänkatu,725.0,Rummunlyöjänkatu,694.0,250.0,0.1665599999999999,60.217261,24.806279,60.217261,24.806279,2.7
2020-03-23 20:35:42,2020-03-24 12:04:20,31,Marian sairaala,83.0,Meilahden sairaala,2677.0,55736.0,0.0028817999138797,60.1680998,24.9220763,60.1902195,24.9083351,2.7
2020-03-23 20:36:48,2020-03-23 20:45:48,260,Herttoniemi (M),270.0,Tulisuontie,2352.0,536.0,0.2632835820895522,60.194614624348006,25.02887208274608,60.20207298671284,25.060046596074795,2.7
2020-03-23 20:36:53,2020-03-23 21:00:39,213,Huopalahden asema,221.0,Thalianaukio,3860.0,1422.0,0.1628691983122362,60.218088561019165,24.89505934373838,60.22534052315868,24.894792651160333,2.7
2020-03-23 20:37:53,2020-03-24 11:22:37,30,Itämerentori,35.0,Cygnaeuksenkatu,1845.0,762.0,0.1452755905511811,60.1635309,24.9145165,60.174063715,24.92822758053,2.7
2020-03-23 20:38:22,2020-03-23 20:44:23,72,Eteläinen Hesperiankatu,75.0,Korjaamo,42.0,357.0,0.0070588235294117,60.17558787407832,24.915662751685453,60.1838677,24.9198371,2.7
2020-03-23 20:38:46,2020-03-23 20:55:26,125,Arielinkatu,12.0,Kanavaranta,3399.0,995.0,0.204964824120603,60.185922,24.979739,60.168384,24.9583814,2.7
2020-03-23 20:38:56,2020-03-23 21:03:43,273,Petter Wetterin tie,274.0,Voikukantie,4263.0,1482.0,0.1725910931174089,60.19313762536413,25.031111942585127,60.20899759942336,25.0867821055208,2.7
2020-03-23 20:39:22,2020-03-23 20:53:09,72,Eteläinen Hesperiankatu,15.0,Ritarikatu,0.0,822.0,0.0,60.17558787407832,24.915662751685453,60.17110664588,24.95555819284,2.7
2020-03-23 20:39:40,2020-03-23 21:03:51,273,Petter Wetterin tie,274.0,Voikukantie,4261.0,1446.0,0.176804979253112,60.19313762536413,25.031111942585127,60.20899759942336,25.0867821055208,2.7
2020-03-23 20:40:27,2020-03-23 20:55:28,161,Eteläesplanadi,13.0,Merisotilaantori,1933.0,896.0,0.1294419642857143,60.16723083051,24.94746581951,60.1678703,24.9755341,2.7
2020-03-23 20:42:49,2020-03-23 20:54:55,573,Urheilupuisto (M),900.0,Orionintie,1098.0,724.0,0.0909944751381215,60.17465,24.779428,60.180118,24.771826,2.7
2020-03-23 20:43:10,2020-03-23 20:51:57,64,Tyynenmerenkatu,64.0,Tyynenmerenkatu,792.0,523.0,0.0908604206500956,60.156838,24.920661,60.156838,24.920661,2.7
2020-03-23 20:43:13,2020-03-23 20:54:21,111,Esterinportti,90.0,Paciuksenkaari,0.0,663.0,0.0,60.1975724,24.9267808,60.1944475,24.8911179,2.7
2020-03-23 20:43:32,2020-03-23 20:50:17,137,Arabian kauppakeskus,140.0,Verkatehtaanpuisto,1447.0,401.0,0.2165087281795511,60.2027912,24.9666128,60.2137007,24.9797283,2.7
2020-03-23 20:43:55,2020-03-23 20:49:09,45,Brahen kenttä,115.0,Venttiilikuja,1110.0,309.0,0.2155339805825242,60.1868618,24.9509168,60.1942095,24.941578,2.7
2020-03-23 20:44:03,2020-03-23 20:51:51,115,Venttiilikuja,45.0,Brahen kenttä,1408.0,466.0,0.1812875536480686,60.1942095,24.941578,60.1868618,24.9509168,2.7
2020-03-23 20:46:47,2020-03-23 21:18:05,133,Paavalinpuisto,45.0,Brahen kenttä,2750.0,1873.0,0.0880939668980245,60.1974886,24.9614385,60.1868618,24.9509168,2.7
2020-03-23 20:47:09,2020-03-23 20:56:11,21,Töölönlahdenkatu,2.0,Laivasillankatu,2046.0,539.0,0.2277551020408163,60.17219068,24.93930791,60.160959094315416,24.95634747175871,2.7
2020-03-23 20:48:42,2020-03-23 20:54:39,22,Rautatientori / länsi,31.0,Marian sairaala,1341.0,354.0,0.2272881355932203,60.1706061,24.9397601,60.1680998,24.9220763,2.7
2020-03-23 20:48:51,2020-03-23 20:52:40,64,Tyynenmerenkatu,63.0,Jätkäsaarenlaituri,618.0,224.0,0.1655357142857142,60.156838,24.920661,60.1619311,24.9214896,2.7
2020-03-23 20:50:23,2020-03-23 21:01:10,68,Albertinkatu,16.0,Liisanpuistikko,2376.0,642.0,0.2220560747663551,60.1618359,24.9368179,60.1741822,24.9613747,2.7
2020-03-23 20:52:06,2020-03-23 21:13:06,7,Designmuseo,7.0,Designmuseo,571.0,1255.0,0.0272988047808764,60.1631032,24.94596,60.1631032,24.94596,2.7
2020-03-23 20:53:20,2020-03-23 21:18:45,134,Haukilahdenkatu,49.0,Annankatu,5092.0,1521.0,0.2008678500986193,60.1985314,24.9676708,60.16345894291,24.94177084206,2.7
2020-03-23 20:55:30,2020-03-23 21:00:56,33,Kauppakorkeakoulu,37.0,Töölönkatu,957.0,320.0,0.1794375,60.1711591,24.924961,60.1775598,24.9283272,2.7
2020-03-23 20:56:02,2020-03-23 21:16:37,226,Lepolantie,106.0,Korppaanmäentie,5946.0,1231.0,0.2898131600324939,60.23910894200569,24.92859501499382,60.2034735,24.8989297,2.7
2020-03-23 20:56:20,2020-03-23 21:03:48,52,Heikkilänaukio,55.0,Puistokaari,1835.0,446.0,0.2468609865470852,60.1540763,24.8793159,60.157875,24.86202,2.7
2020-03-23 20:56:31,2020-03-23 21:20:11,39,Ooppera,150.0,Töölönlahden puisto,1599.0,1418.0,0.0676586741889985,60.1825529,24.926687,60.174646,24.935186,2.7
2020-03-23 20:56:34,2020-03-23 21:04:24,52,Heikkilänaukio,55.0,Puistokaari,1790.0,466.0,0.2304721030042918,60.1540763,24.8793159,60.157875,24.86202,2.7
2020-03-23 21:01:18,2020-03-23 21:04:45,133,Paavalinpuisto,129.0,Pernajantie,479.0,201.0,0.1429850746268657,60.1974886,24.9614385,60.1942342,24.9579931,2.7
2020-03-23 21:01:41,2020-03-23 21:08:46,132,Hollolantie,118.0,Fleminginkatu,1016.0,421.0,0.1447980997624703,60.19588479865,24.95453389981,60.1895417,24.9521601,2.7
2020-03-23 21:02:18,2020-03-23 21:11:16,98,Ulvilantie,104.0,Kriikunakuja,1386.0,535.0,0.1554392523364486,60.2038803,24.8708833,60.2056785,24.8916817,2.7
2020-03-23 21:02:27,2020-03-23 21:11:18,62,Länsisatamankatu,70.0,Sammonpuistikko,1759.0,530.0,0.1991320754716981,60.1589276,24.909692,60.1731473,24.9224112,2.7
2020-03-23 21:04:25,2020-03-23 21:13:32,111,Esterinportti,38.0,Töölöntori,2548.0,542.0,0.2820664206642066,60.1975724,24.9267808,60.1791231,24.9249114,2.7
2020-03-23 21:04:53,2020-03-23 21:23:13,32,Eläinmuseo,86.0,Kuusitie,3328.0,1095.0,0.1823561643835616,60.1713589074265,24.9318975121428,60.1952452,24.9018997,2.7
2020-03-23 21:06:03,2020-03-24 13:17:33,739,Postipuun koulu,715.0,Komentajankatu,1942.0,557.0,0.2091921005385996,60.223827,24.826396,60.216222,24.821932,2.7
2020-03-23 21:07:18,2020-03-23 21:12:40,64,Tyynenmerenkatu,30.0,Itämerentori,955.0,317.0,0.1807570977917981,60.156838,24.920661,60.1635309,24.9145165,2.7
2020-03-23 21:07:21,2020-03-23 21:12:03,94,Laajalahden aukio,90.0,Paciuksenkaari,913.0,280.0,0.1956428571428571,60.19793090756802,24.876221716500662,60.1944475,24.8911179,2.7
2020-03-23 21:07:29,2020-03-23 21:12:34,94,Laajalahden aukio,90.0,Paciuksenkaari,890.0,301.0,0.1774086378737541,60.19793090756802,24.876221716500662,60.1944475,24.8911179,2.7
2020-03-23 21:08:08,2020-03-23 21:16:34,141,Intiankatu,128.0,Päijänteentie,0.0,502.0,0.0,60.2078582,24.9676383,60.1920576,24.9642238,2.7
2020-03-23 21:08:33,2020-03-23 21:34:11,52,Heikkilänaukio,161.0,Eteläesplanadi,0.0,1533.0,0.0,60.1540763,24.8793159,60.16723083051,24.94746581951,2.7
2020-03-23 21:11:09,2020-03-23 22:04:40,751,Vallipolku,751.0,Vallipolku,12182.0,3209.0,0.2277718915550015,60.227827,24.819614,60.227827,24.819614,2.7
2020-03-23 21:12:29,2020-03-23 21:25:48,133,Paavalinpuisto,124.0,Isoisänsilta,2434.0,795.0,0.1836981132075471,60.1974886,24.9614385,60.18265182058,24.98179260578,2.7
2020-03-23 21:12:50,2020-03-23 21:37:56,84,Paciuksenkatu,729.0,Leppävaaranaukio,6089.0,1500.0,0.2435599999999999,60.191524,24.901008,60.218731,24.814828,2.7
2020-03-23 21:15:03,2020-03-23 21:23:19,41,Ympyrätalo,39.0,Ooppera,1882.0,491.0,0.2299796334012219,60.180863,24.9494,60.1825529,24.926687,2.7
2020-03-23 21:16:17,2020-03-23 21:23:30,117,Brahen puistikko,133.0,Paavalinpuisto,1168.0,430.0,0.1629767441860465,60.1896706,24.9481024,60.1974886,24.9614385,2.7
2020-03-23 21:16:28,2020-03-23 21:25:13,10,Kasarmitori,40.0,Hakaniemi (M),1560.0,521.0,0.1796545105566218,60.1650171805,24.94947287873,60.17810631604,24.95218124892,2.7
2020-03-23 21:16:31,2020-03-23 21:25:44,61,Länsisatamankatu,26.0,Kamppi (M),2033.0,548.0,0.2225912408759124,60.1589276,24.909692,60.1686095,24.9305373,2.7
2020-03-23 21:19:30,2020-03-23 21:26:01,17,Varsapuistikko,41.0,Ympyrätalo,1188.0,387.0,0.1841860465116279,60.1731029004969,24.9495192737191,60.180863,24.9494,2.7
2020-03-23 21:20:34,2020-03-23 21:35:08,150,Töölönlahden puisto,22.0,Rautatientori / länsi,976.0,872.0,0.0671559633027523,60.174646,24.935186,60.1706061,24.9397601,2.7
2020-03-23 21:23:48,2020-03-23 21:27:33,64,Tyynenmerenkatu,30.0,Itämerentori,970.0,223.0,0.2609865470852017,60.156838,24.920661,60.1635309,24.9145165,2.7
2020-03-23 21:23:58,2020-03-23 21:30:11,133,Paavalinpuisto,141.0,Intiankatu,1180.0,367.0,0.1929155313351498,60.1974886,24.9614385,60.2078582,24.9676383,2.7
2020-03-23 21:24:03,2020-03-23 21:32:57,64,Tyynenmerenkatu,30.0,Itämerentori,922.0,390.0,0.1418461538461538,60.156838,24.920661,60.1635309,24.9145165,2.7
2020-03-23 21:24:34,2020-03-23 21:25:59,28,Lastenlehto,28.0,Lastenlehto,42.0,81.0,0.0311111111111111,60.1658121,24.927021,60.1658121,24.927021,2.7
2020-03-23 21:26:05,2020-03-23 21:36:01,29,Baana,30.0,Itämerentori,586.0,577.0,0.0609358752166377,60.164088,24.9225658,60.1635309,24.9145165,2.7
2020-03-23 21:26:19,2020-03-23 21:42:30,63,Jätkäsaarenlaituri,116.0,Linnanmäki,8058.33,967.0,0.4999997931747673,60.1619311,24.9214896,60.1911411,24.9401593,2.7
2020-03-23 21:26:45,2020-03-23 21:35:43,29,Baana,30.0,Itämerentori,561.0,539.0,0.0624489795918367,60.164088,24.9225658,60.1635309,24.9145165,2.7
2020-03-23 21:28:14,2020-03-23 21:28:40,234,Otto Brandtin tie,234.0,Otto Brandtin tie,0.0,21.0,0.0,60.23178406584145,24.978138919040457,60.23178406584145,24.978138919040457,2.7
2020-03-23 21:28:45,2020-03-23 21:37:56,127,Teurastamo,41.0,Ympyrätalo,1848.0,547.0,0.2027056672760512,60.1896994,24.9711926,60.180863,24.9494,2.7
2020-03-23 21:28:49,2020-03-23 21:31:41,26,Kamppi (M),33.0,Kauppakorkeakoulu,467.0,167.0,0.1677844311377245,60.1686095,24.9305373,60.1711591,24.924961,2.7
2020-03-23 21:29:14,2020-03-23 21:48:45,31,Marian sairaala,92.0,Saunalahdentie,5102.0,1158.0,0.2643523316062176,60.1680998,24.9220763,60.1926305828,24.87922144235,2.7
2020-03-23 21:31:20,2020-03-23 21:37:19,33,Kauppakorkeakoulu,21.0,Töölönlahdenkatu,982.0,354.0,0.1664406779661016,60.1711591,24.924961,60.17219068,24.93930791,2.7
2020-03-23 21:31:22,2020-03-24 09:59:22,15,Ritarikatu,66.0,Ehrenströmintie,0.0,933.0,0.0,60.17110664588,24.95555819284,60.155309,24.9591271,2.7
2020-03-23 21:31:23,2020-03-23 21:36:02,33,Kauppakorkeakoulu,29.0,Baana,908.0,275.0,0.1981090909090909,60.1711591,24.924961,60.164088,24.9225658,2.7
2020-03-23 21:33:12,2020-03-23 21:38:49,141,Intiankatu,148.0,Juhana Herttuan tie,1460.0,332.0,0.2638554216867469,60.2078582,24.9676383,60.2184427,24.9664619,2.7
2020-03-23 21:35:06,2020-03-23 21:38:34,207,Vanha Viertotie,101.0,Huopalahdentie,649.0,204.0,0.1908823529411764,60.21107529627341,24.881660254358646,60.1996653,24.8836209,2.7
2020-03-23 21:36:43,2020-03-23 21:57:13,30,Itämerentori,10.0,Kasarmitori,2854.0,1225.0,0.1397877551020408,60.1635309,24.9145165,60.1650171805,24.94947287873,2.7
2020-03-23 21:36:49,2020-03-23 21:57:39,30,Itämerentori,10.0,Kasarmitori,2917.0,1252.0,0.1397923322683706,60.1635309,24.9145165,60.1650171805,24.94947287873,2.7
2020-03-23 21:37:02,2020-03-23 21:57:13,30,Itämerentori,10.0,Kasarmitori,2935.0,1216.0,0.1448190789473684,60.1635309,24.9145165,60.1650171805,24.94947287873,2.7
2020-03-23 21:37:25,2020-03-23 21:42:33,128,Päijänteentie,137.0,Arabian kauppakeskus,0.0,304.0,0.0,60.1920576,24.9642238,60.2027912,24.9666128,2.7
2020-03-23 21:37:36,2020-04-09 08:28:12,519,Tapionaukio,511.0,Sateentie,0.0,253.0,0.0,60.176168,24.805825,60.173424,24.810688,2.7
2020-03-23 21:39:23,2020-03-23 21:41:40,29,Baana,63.0,Jätkäsaarenlaituri,247.0,132.0,0.1122727272727272,60.164088,24.9225658,60.1619311,24.9214896,2.7
2020-03-23 21:41:40,2020-03-23 21:46:20,124,Isoisänsilta,126.0,Kalasatama (M),818.0,275.0,0.1784727272727272,60.18265182058,24.98179260578,60.18755649,24.9770684,2.7
2020-03-23 21:42:34,2020-03-23 21:52:25,6,Hietalahdentori,61.0,Länsisatamankatu,1480.0,587.0,0.1512776831345826,60.1622251,24.9297099,60.1589276,24.909692,2.7
2020-03-23 21:43:26,2020-03-23 21:52:50,70,Sammonpuistikko,3.0,Kapteeninpuistikko,2154.0,560.0,0.2307857142857143,60.1731473,24.9224112,60.1581892,24.9449274,2.7
2020-03-23 21:44:49,2020-03-23 21:45:01,22,Rautatientori / länsi,22.0,Rautatientori / länsi,0.0,10.0,0.0,60.1706061,24.9397601,60.1706061,24.9397601,2.7
2020-03-23 21:45:02,2020-03-23 21:52:15,54,Gyldenintie,53.0,Heikkiläntie,573.0,436.0,0.0788532110091743,60.1583842,24.8766658,60.156817,24.8850653,2.7
2020-03-23 21:45:29,2020-03-23 22:12:46,22,Rautatientori / länsi,123.0,Näkinsilta,1958.0,1634.0,0.0718971848225214,60.1706061,24.9397601,60.179765,24.9554618,2.7
2020-03-23 21:46:26,2020-03-23 21:55:25,207,Vanha Viertotie,98.0,Ulvilantie,1286.0,535.0,0.1442242990654205,60.21107529627341,24.881660254358646,60.2038803,24.8708833,2.7
2020-03-23 21:46:28,2020-03-23 22:00:44,23,Kiasma,45.0,Brahen kenttä,0.0,850.0,0.0,60.1712579,24.9374279,60.1868618,24.9509168,2.7
2020-03-23 21:46:36,2020-03-23 22:03:32,553,Metsänneidonpolku,541.0,"Aalto-yliopisto (M), Korkeakouluaukio",1916.0,1017.0,0.1130383480825958,60.186731,24.806152,60.184312,24.826671,2.7
2020-03-23 21:47:13,2020-03-23 22:02:37,77,Nordenskiöldinaukio,207.0,Vanha Viertotie,4141.0,918.0,0.2706535947712418,60.18523632967096,24.91724984112588,60.21107529627341,24.881660254358646,2.7
2020-03-23 21:47:31,2020-03-24 11:22:51,161,Eteläesplanadi,35.0,Cygnaeuksenkatu,1745.0,983.0,0.1065106815869786,60.16723083051,24.94746581951,60.174063715,24.92822758053,2.7
2020-03-23 21:49:34,2020-03-23 21:53:48,21,Töölönlahdenkatu,18.0,Porthania,829.0,252.0,0.1973809523809523,60.17219068,24.93930791,60.16986222858,24.9481463998,2.7
